source_position,company_name,description,company_url,location,sector,portfolio_year,antler_listing_page,page_number
268,Dimension,"The first developer experience platform—manage code, domains, deployments, and projects in one powerful place.",,India,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=6,6
269,Dispatch,"Building the world's most advanced last-mile delivery stack, reimagining l ogistics infrastructure for the next generation of urban commerce.",,India,Industrials,2026,https://www.antler.co/portfolio?0b933bfd_page=6,6
270,Dispatcher,Agentic AI drones for private physical security industry,,US,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=6,6
271,Distillery,Unlock new revenue instantly without spending $100-500K/year on data infrastructure and hires.,,UK,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
272,Dizim,AI marketing agency that helps fashion brands engage with their customers through personalized and automated customer experiences on omni-channels,,Vietnam,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=6,6
273,DLP Labs,Battery Insurance for Commercial Electric Vehicles,,US,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
274,Docufen,"Docufen simplifies the process of compliant data entry by allowing users to input text and attachments directly in Microsoft Word, eliminating the need for manual paper-based regulated entry.",,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=6,6
275,Documenter AI,AI Compliance Co-Pilot for Regulated Manufacturing,,Malaysia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=6,6
276,Dodge AI,"Dodge AI is reimagining ERP services with autonomous agents, starting with browser-based tools for SAP maintenance, enabling faster, smarter, and more cost-efficient ERP operations.",,India,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
277,Dodo Payments,A cross border payments orchestrator layer with a Merchant of Record service to provide local payment options to their customers,,India,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
278,Doksi Inc.,"Agentic workflows to create articles, guides, and videos by providing a URL and a prompt.",,Canada,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
279,Dolprop,Hydropropulsion system based on biomimicry of dolphins,,Sweden,Energy and ClimateTech,2020,https://www.antler.co/portfolio?0b933bfd_page=6,6
280,Done,Platform for home improvement and repair services,,Sweden,ConsumerTech,2019,https://www.antler.co/portfolio?0b933bfd_page=6,6
281,doorstep.ai,"doorstep.ai, harnesses AI-powered visual guidance to enable seamless, 100% accurate, and significantly faster delivery drop-offs, right up to the customer's doorstep.",,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
282,Doowii Inc,Doowii is an AI data platform for education. We allow educators to query all their data through an intuitive QA interface.,,US,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=6,6
283,Drift,"The AI engineering agent that builds reliable robots 10x faster in simulation, before real-world deployment",,US,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=6,6
284,Drip,"Personalized news, trends, and insights for industry professionals",,US,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=6,6
285,Drops,Financial services on autopilot,,Singapore,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=6,6
286,DryLabz,Turning unstructured health data into precision diagnostics so every patient gets the answers they need.,,,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
287,Duku AI,Autonomous Testing Platform - AI-powered software testing that automatically ensures code quality as enterprises adopt AI-generated code tools.,,UK,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=6,6
288,Dune Security,We believe that the most powerful cybersecurity defense is an empowered employee.,,US,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=6,6
289,Earlybird,"Earlybird redefines the role of a financial confidant for founders, positioning itself as your ultimate Business Financial Friend (BFF). An AI-powered finance co-pilot that doubles up as an accountant or first Chief Financial Officer, providing financial operations tailored to your growth stage.",,Singapore,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
290,Earlytrade,Working Capital Marketplace in APAC,,Australia,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=6,6
291,earnr,"Earnr is the finance and tax companion for creators, small businesses and side incomes.",,UK,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=6,6
292,Earth Miles,The worlds first loyalty program for sustainable transport.,,Denmark,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
293,Easyport,"Smarter Freight Forwarding Solutions, Powered by AI",,Indonesia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=6,6
294,EasyTelling,"EasyTelling is an AI platform that turns scientific research into business opportunities, solutions, and compelling sales arguments in minutes, leveraging a global database of over 225 million research papers.",,Brazil,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
295,Economic Mind,Modelling the global economy - redefining market insights.,,Norway,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
296,Edupops,Social learning app with short videos,,Vietnam,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=6,6
297,eecrow,eecrow is a digital escrow platform simplifying contracts and securing timely payments for freelancers and SMEs in the MENA region,,United Arab Emirates,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
298,EigenAI,No-code AI/ML customer lifecycle management & analytics platform,,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=6,6
299,Elective (fka Terrex),Liquidity for Clean Energy Credits,,US,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=6,6
300,Elephan,"Elephan.ai is a revenue intelligence solution designed to eliminate operational work, increase sales conversion and predict revenue results by matching qualitative and quantitative data.",,Brazil,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
301,Elixir,Earn rewards for every positive investment you make towards your health.,,India,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=6,6
302,Emereg,Browser infrastructure for agentic AI and reliable process automation.,,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=6,6
303,Enaxiom,"Deep Tech, Cooling System for AI Infrastructure",,Australia,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=6,6
304,Endless Health,"Founded by a stanford phd/mckinsey bioengineer and an ex-apple designer, Endless is unlocking real-time biomarker sensing and AI coaching to turn hidden health data into lifesaving opportunities.",,US,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=6,6
305,Enegma,"Enegma is rearchitecting procurement for speed and scale with AI agents that operate 24/7 to automate sourcing, vendor, and contract decisions. No more emails, spreadsheets, or outdated ERPs; just intelligent, real-time procurement that runs itself.",,India,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=6,6
306,Enerzyz,The AI autopilot for energy asset management and maintenance that cuts energy waste and unlocks $8T in stranded facility value,,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=6,6
307,Enkel,Connecting EVs with power markets,,Denmark,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
308,EnlightEd,EnlightEd opens up the exploration of STEM subjects to everybody by teaching them problem-solving skills.,,Netherlands,ConsumerTech,2019,https://www.antler.co/portfolio?0b933bfd_page=6,6
309,Enrola,"Enrola builds AI sales agents that outperform human B2C sales teams - converting leads via SMS today, and building the infrastructure for the agent-to-agent economy tomorrow.",,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=6,6
310,EnSpice,Enspice offers nutrient enhanced spices with 13 vitamins and 8 minerals. They also promote food equity by providing a nutrient-dense meal for a malnourished child for each Enspice that is sold.,,US,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=6,6
311,Enstyle,We help fashion brands develop products that consumers will buy,,United Arab Emirates,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=6,6
312,Envar,B2B marketplace for carbon emission reduction,,Sweden,Energy and ClimateTech,2021,https://www.antler.co/portfolio?0b933bfd_page=6,6
313,Envio,Full Service Logistics & Supply Chain Enabler for SMB,,Indonesia,Industrials,2021,https://www.antler.co/portfolio?0b933bfd_page=7,7
314,EonLabs.AI (formerly DataFlex AI),We simplify decision-making. Leverage our AI platform to instantly receive recommendations driving revenue & efficiency.,,Singapore,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
315,EON Protocol,Artificial Intelligence Meets Secure Distributed Power,,Singapore,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
316,Equality Check,Accelerating equality in the workplace,,Sweden,B2B Software,2019,https://www.antler.co/portfolio?0b933bfd_page=7,7
317,Equip,Redefining financial security for the modern workforce,,Netherlands,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
318,Equiply,Planning and Financing Medical Equipment Acquisitions.,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
319,Eskwelabs,Online data upskilling school,,Singapore,ConsumerTech,2019,https://www.antler.co/portfolio?0b933bfd_page=7,7
320,Evidenso,End-to-end product discovery powered by digital twins.,,UK,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=7,7
321,Evokonnect Pte Ltd (Just Ping),AI AGENT FLEETS TAILORED FOR COMMERCE,,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
322,Evyon,"Evyon maximises the value of second-life EV batteries by repurposing them in a streamlined, safe and cost-effective way.",,Norway,Energy and ClimateTech,2020,https://www.antler.co/portfolio?0b933bfd_page=7,7
323,Extro,"UK’s first social media food and beverages app. Order with your buddies, send and receive gifts, get rewarded, make tons of savings, and support your local businesses by collecting your order.",,UK,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
324,Ezee Assist,AI support platform to franchisees and operators of multi-location businesses.,,Canada,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
325,EzLead (previously Promore),Provides software that helps users manage businesses in inventory and processing sales.,,Netherlands,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=7,7
326,Fab,Turn content into smart web pages that act like a CRM.,,Germany,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
327,Faba,"Providing healthy, nutritious and convenient frozen plant based meals direct to consumers.",,Singapore,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
328,Factory AI,Factory AI predicts equipment failures and tells maintenance teams exactly what to do next.,,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
329,Factosquare,AI-powered beauty supply chain platform connecting global brands with Asia cosmetic manufacturing.,,Korea,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
330,Fair,Embedded auto warranties that drivers love.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
331,Falco,"Enabling financial services firms to identify and analyse regulatory changes, efficiently.",,UK,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
332,family.cards,"family.cards is a platform that empowers seniors to access digital life through the TV—one card, one function—turning everyday family care into effortless connection.",,Germany,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
333,Fanfix (Superordinary),"Co-founded by Cameron Dallas, Fanfix is a clean, premium content subscription platform for Gen Z creators to monetize their fanbase and connect with their most loyal fans. Since our launch in August, we have hit $800k in annualized subscriptions, 350k MAU's and over 400 creators, all without spending a dollar in marketing.",,US,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
334,Farmio,Food supply chain B2B Saas providing modern capital and AI solutions,,Singapore,Industrials,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
335,FarmPro,"FarmPro is a marketplace connecting ag service providers with agricultural producers in need of services. We provide a method for the next generation of farmers to better utilize their equipment and skills as professional service providers. We not only connect, but also facilitate workflow, communication, payments and financing.",,US,Industrials,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
336,fastn ai,fastn.ai lives to decrease time to market by reducing API Spend by at least 90%,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
337,FELZ Inc.,Mobile Health Check-Up Service for Cats,,Korea,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=7,7
338,Fermi Dev,AI Operational Brain for Legacy Enterprises,,Canada,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=7,7
339,FERO,Personalisation of the checkout experience,,Netherlands,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
340,FiberSense,Fiber-sensing tech for real-time detection of objects and events,,Australia,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=7,7
341,Fidari,"Fidari provides an integrated platform to enable comprehensive oncology care at home, covering the full patient journey from pre-diagnosis through survivorship. The patient will be welcomed and given personalized care powered by data collected from the clinics, research, and AI/machine learning.",,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
342,Figo Social,The activity booking platform for today's retirees,,Germany,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
343,Figr,"Autopilot for design research. UI/UX designers spend countless hours on research and design. Figr uses AI to build a full-stack co-pilot for end-to-end design work, from research to coding. The team combines Moksh's product design expertise with Chirag's machine learning background.",,India,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
344,Fika.D,We provide an ‘AI-based short-form video production solution’ that helps anyone easily create impactful short-form videos.,,Korea,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
345,FileAI,AI-native data preparation & automation platform,,Singapore,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=7,7
346,Filepillar,Automating tax and financial workflows with AI,,Malaysia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=7,7
347,FinetuneDB,Fine-tuning platform to improve any LLM for your use-case,,Sweden,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
348,Finna,"All-in-one platform for solopreneurs to acquire clients, automate proposals and manage payments.",,Singapore,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
349,Finverv,Building technology infrastructure for enabling embedded lending solutions,,India,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
350,Firebond,firebond is a No-code Community Growth Platform that helps communities scale 10X Faster.,,Singapore,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
351,First Concepts,AI workspace helping creative teams deliver ideas 70% faster,,UK,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=7,7
352,FitMe,"FitMe is a health and wellness company that makes a compact 3D body scanner for consumers, allowing them to analyze their bodies on a day-to-day basis and understand change.",,US,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
353,flaex,Decentralized Margin Trading Exchange that Offers Cryptocurrencies Traders the Lowest Funding Rate,,Vietnam,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
354,Flagpost AI Inc,AI-native operating system for sell-side M&A advisors,,Canada,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=7,7
355,Flair,The world's first digital concierge for real estate and lending.,,US,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
356,Fleevo,"The AI-driven Operating System for Modern Commercial Fleets. Driving Efficiency, Uptime, and Sustainability.",,UK,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
357,Flexr,FLEXR is using AI vision to evaluate movement health to reduce injury and enhance performance.,,UK,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=7,7
358,Flintworks,At Flintworks we have developed a Virtual Reality toolkit that increases the efficacy of clinician-led therapy for complex mental health disorders such as Post Traumatic Stress Disorder (PTSD).,,Australia,Health and BioTech,2021,https://www.antler.co/portfolio?0b933bfd_page=7,7
359,FLIZpay,Accept payments at half the cost. Pay and get discounts.,,Germany,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
360,Flockke,Flockke is an enterprise-grade platform for creating Web3-powered brand membership and loyalty programmes.,,Singapore,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
361,Floramis,Our product aims to turn users plants into virtual pets and build an ecosystem around incentivizing plant care and plantkeeping,,Singapore,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
362,Flouria,Flouria is a digital women’s health company that re-invents the way women engage with women’s health experts,,Netherlands,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
363,Flowcart,Flowcart has built an end-to-end WhatsApp sales solution for distributors,,Kenya,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=7,7
364,Flowing Bee,"Flowing Bee makes marketing strategy, execution, and measurement better, faster, and cheaper using an innovative AI platform and advanced behavioural change technology",,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=7,7
365,Flowla,Interactive deal rooms that WOW buyers.,,UK,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
366,FlowLinker,"Sales intelligence platform designed to analyze, structure, and extract technical requirements from sales conversations.",,Canada,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=8,8
367,FlowSpace UK,FlowSpace is a workspace booking platform for hybrid teams.,,UK,Real Estate and PropTech,2021,https://www.antler.co/portfolio?0b933bfd_page=8,8
368,Flyweel,"The system to close the gap between revenue, sales & capital for companies that scale through performance ads, underpinned by AI-native vertical finance that moves at the speed of data.",,Australia,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=8,8
369,FOBOH,"FOBOH is building the AI workforce to help food and beverage wholesalers scale sustainably, reduce cost-to-serve, minimise waste and drive incremental revenue.",,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=8,8
370,Folio,Folio.works is a talent accelerator & freelancer marketplace that trains students to become skilled freelancers who graduate debt-free and experience-rich. Trained students earn $10k /yr freelancing for venture-backed startups.,,US,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
371,Foodini,Foodini connects people with dietary needs to the venues and menu items most suitable for them,,Australia,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
372,Forelight.ai (ex-Ween),The Brand-Specific AI Customer Researcher,,France,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=8,8
373,forgettable*,"Insurance, simplified for the digital generation.",,Singapore,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
374,Forme,Helping cosmetic patients complete safe and affordable procedures abroad,,Singapore,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
375,Forti Foods,"Simplifying large-scale feeding; no kitchens, no infrastructure required",,Nigeria,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=8,8
376,Fortyx,AI email security assistant that protects people against email cyber attacks,,UK,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
377,For Youth,For Youth is an online platform for science-backed anti-ageing therapies.,,Singapore,Health and BioTech,2021,https://www.antler.co/portfolio?0b933bfd_page=8,8
378,Fractal Technology,AI-native investment bank for SME transaction,,Korea,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=8,8
379,Framecast,AI-Native Underwriting for Commercial Real Estate Deal Analysis.,,Canada,Real Estate and PropTech,2025,https://www.antler.co/portfolio?0b933bfd_page=8,8
380,FranchiseOne,All-in-one franchise enabler,,Indonesia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
381,Freshcon,Making home cooking effortless with 10-minute ready-to-cook and ready-to-eat Indian kitchen staples.,,India,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=8,8
382,Fresnel,Wireless Energy Distribution for Mobile Electronics,,US,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
383,Frich,Frich makes financial literacy social. We help GenZ achieve their financial goals by giving them access to their peers financial habits and allowing them to build better financial literacy as a community.,,US,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=8,8
384,frnt,Making live shopping measurable.,,UK,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=8,8
385,Frontcover,A platform designed for community managers to grow vibrant communities,,Australia,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
386,Frontier,AI Procurement Plug-in for ERPs,,Singapore,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
387,Fryda,Unlocking smart product features for physical products through a digital product card,,Sweden,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
388,Fueled,"Fueled is the easiest, most reliable tool for collecting and organizing 1st-party eCommerce customer data.",,US,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
389,FuelUp,AI-driven platform for fleet fueling and maintenance.,,US,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=8,8
390,Further,Further is a platform that enables retail investors to access venture capital funds and be a part of the fast-growing startups that they invest in.,,UK,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=8,8
391,Fusedbone,End-to-end solution for Point-of-Care manufacturing of medical devices,,Netherlands,Health and BioTech,2019,https://www.antler.co/portfolio?0b933bfd_page=8,8
392,Fusy.ai,AI to generate professional product photography,,Netherlands,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=8,8
393,Future Cow,"Future Cow Technologies is a food-tech startup developing an innovative technology that produces real milk without cows, using precision fermentation.",,Brazil,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=8,8
394,Futuriza,"A powerful platform to create, organize, share and try on digital assets of physical products",,Brazil,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
395,GaiaData,AI to save water in agriculture,,United Arab Emirates,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
396,Gainz,AI-powered crowd lending platform unlocking fast and flexible financing for MENA’s SMEs.,,Saudi Arabia,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=8,8
397,Gala,The leading platform for GLP-1 treatment management.,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
398,Gapai,Connect Indonesian workers to offshore job opportunities,,Indonesia,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
399,Genehub,"GeneHub transforms rare disease patient cohorts into research-ready databanks, all controlled by patients!",,UK,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
400,Genie,No-code platform for building and scaling High Performance Data Analytics applications.,,Netherlands,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=8,8
401,Geniess,Enabling smarter energy storage decisions,,Norway,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
402,Genuine Taste,Cell agriculture company focused on fat production,,Canada,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
403,Geospan,Road intelligence to make every car smarter and every journey safer,,Australia,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=8,8
404,Geosquare.ai,Your one-stop solution for all your geospatial needs,,Indonesia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
405,Getplace.io,Platform to menage location expansion,,Netherlands,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=8,8
406,GetSpaces,GetSpaces radically improves the commercial leasing journey by connecting spaces with businesses and on-boarding them to an end-to-end platform.,,Singapore,Real Estate and PropTech,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
407,Ghost,Ghost is an all-in-one AI marketing agent for small businesses.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
408,Gladful,"Crafting protein-rich breakfast mixes, cookies, and snacks for Indian families.",,India,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=8,8
409,Gladys,Solving the Care Crisis,,UK,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=8,8
410,Glaize,"Glaize is the cure to the manicure. We're a D2C brand that's using technology to make gel manicures easier, faster and healthier for women.",,UK,ConsumerTech,2020,https://www.antler.co/portfolio?0b933bfd_page=8,8
411,Glass AI,The ultimate in-depth observability platform for AI Agents,,Japan,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=8,8
412,Gleef,"Writing was guesswork, now it's a science",,France,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
413,Glīd,Moving freight faster and cheaper with autonomous road-to-rail vehicles.,,US,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
414,Glint Solar,Accelerating solar energy site origination with satellite data and machine learning,,Norway,Energy and ClimateTech,2020,https://www.antler.co/portfolio?0b933bfd_page=8,8
415,Globout,Social networking platform fostering real life interactions.,,Germany,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=8,8
416,GlocAI,AI SaaS which integrates site and office teams and automates workflows and documentation.,,Malaysia,Real Estate and PropTech,2025,https://www.antler.co/portfolio?0b933bfd_page=8,8
417,glorious,A unified platform for homecare agencies to simplify senior care operations and reduce caregiver churn,,Singapore,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
418,GLP Winner,Consumer metasearch for weightloss.,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
419,Gofigo,Turn your floor-plans into photographs,,Sweden,Real Estate and PropTech,2019,https://www.antler.co/portfolio?0b933bfd_page=9,9
420,GoFIGR,"Workforce intelligence platform helping HR leaders understand AI's real impact - task by task, role by role. 1,600 users, 31 countries.",,Australia,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=9,9
421,Gomoto,Gomoto is a C2B marketplace for used cars that digitises the outdated car selling process.,,Germany,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
422,Goodie,Goodie is a complete wholesale platform that helps restaurateurs easily meet MOQ's and find competitively priced wholesale restaurant supplies.,,Singapore,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
423,Govy,Empowering businesses to navigate Brazil's public procurement landscape.,,Brazil,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
424,Goyaa,The operating system for SME law firms to run legal like a business.,,Germany,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
425,Graceful Finance (by Grace Equity Finance Inc),"Graceful Finance is building financial and software products to enable older adults to unlock their $11 trillion of home wealth, so people can age in place and with dignity. Whilst people are real estate rich, they are in need of cash to absorb financial shocks they experience in retirement, such as the death of a spouse, healthcare needs or home repairs. Graceful Finance will change the quality and comfort of lives for millions of our older loved ones.",,US,Real Estate and PropTech,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
426,Grapefruit Health,"At Grapefruit Health we are addressing the massive staffing shortage in healthcare by creating the first national workforce composed completely of clinical students (ie. social work, pharmacy, pre-med, nursing, etc.). We recruit, train, and manage these students to perform work on behalf of healthcare organizations remotely through our proprietary software. These 1M students create the opportunity for 1B unique patient touch points, and save healthcare workers over 35M hours each year.",,US,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
427,Green Aero Propulsion,Developing green hydrogen based propulsion systems to decarbonize aviation and shipping.,,India,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=9,9
428,Greenthread,"The GreenThread inference engine allows you to multiplex many LLM's and SLM's on the same GPU, swapping them subsecond.",,Australia,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=9,9
429,Greybox,"Greybox enables you to think in 3D space — design, iterate, and collaborate on 3D projects, no expertise needed.",,Netherlands,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
430,Gro Gro,"Honest, supportive, nutritious baby food. We offer the next best thing to homemade.",,Sweden,ConsumerTech,2019,https://www.antler.co/portfolio?0b933bfd_page=9,9
431,Gro Tech,A multichannel SaaS tool to enable SMEs optimize their business across various ecommerce platforms,,Singapore,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
432,Groupr,Predictive bulk delivery platform providing affordable necessities to low-income households spending $130B annually.,,US,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
433,GRYD Energy,Zero cost smart solar for homes,,UK,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
